ID_Pedido,Data_Pedido,Tempo_Separacao,Tempo_Expedicao,Tipo_Produto,Quantidade,Tempo_Total_Processamento
1,2024-01-01 00:00:00,69,162,Vestuário,8,231
2,2024-01-01 00:01:00,20,137,Alimento,1,157
3,2024-01-01 00:02:00,33,47,Alimento,2,80
4,2024-01-01 00:03:00,22,44,Móvel,3,66
5,2024-01-01 00:04:00,48,165,Eletrônico,7,213
6,2024-01-01 00:05:00,80,108,Vestuário,6,188
7,2024-01-01 00:06:00,64,174,Móvel,4,238
8,2024-01-01 00:07:00,40,48,Alimento,7,88
9,2024-01-01 00:08:00,54,168,Vestuário,4,222
10,2024-01-01 00:09:00,76,107,Móvel,1,183
11,2024-01-01 00:10:00,51,93,Eletrônico,2,144
12,2024-01-01 00:11:00,93,166,Eletrônico,5,259
13,2024-01-01 00:12:00,105,42,Vestuário,2,147
14,2024-01-01 00:13:00,36,87,Eletrônico,1,123
15,2024-01-01 00:14:00,87,110,Eletrônico,5,197
16,2024-01-01 00:15:00,99,82,Eletrônico,3,181
17,2024-01-01 00:16:00,65,43,Eletrônico,4,108
18,2024-01-01 00:17:00,89,22,Brinquedo,5,111
19,2024-01-01 00:18:00,101,32,Vestuário,7,133
20,2024-01-01 00:19:00,49,152,Eletrônico,4,201
21,2024-01-01 00:20:00,119,38,Brinquedo,1,157
22,2024-01-01 00:21:00,46,109,Brinquedo,8,155
23,2024-01-01 00:22:00,119,88,Eletrônico,3,207
24,2024-01-01 00:23:00,82,129,Vestuário,2,211
25,2024-01-01 00:24:00,26,79,Brinquedo,4,105
26,2024-01-01 00:25:00,25,141,Vestuário,8,166
27,2024-01-01 00:26:00,13,134,Brinquedo,8,147
28,2024-01-01 00:27:00,112,14,Alimento,6,126
29,2024-01-01 00:28:00,105,104,Eletrônico,5,209
30,2024-01-01 00:29:00,111,45,Brinquedo,7,156
31,2024-01-01 00:30:00,108,69,Vestuário,2,177
32,2024-01-01 00:31:00,43,100,Móvel,5,143
33,2024-01-01 00:32:00,61,97,Brinquedo,3,158
34,2024-01-01 00:33:00,41,42,Brinquedo,2,83
35,2024-01-01 00:34:00,81,57,Móvel,3,138
36,2024-01-01 00:35:00,51,161,Móvel,7,212
37,2024-01-01 00:36:00,41,138,Brinquedo,5,179
38,2024-01-01 00:37:00,110,104,Vestuário,8,214
