ID_Veiculo,Capacidade_kg,CD_Origem,Data_Saida,Distancia_km,Tempo_Entrega_horas,Status_Pontualidade
1,5989,Porto Alegre,2024-01-01 00:00:00,75,29,No Prazo
2,3590,Salvador,2024-01-01 00:01:00,427,16,No Prazo
3,9335,Salvador,2024-01-01 00:02:00,90,13,Atrasado
4,7564,Porto Alegre,2024-01-01 00:03:00,304,13,No Prazo
5,12716,Salvador,2024-01-01 00:04:00,440,25,Atrasado
6,11747,Natal,2024-01-01 00:05:00,353,24,No Prazo
7,11912,Natal,2024-01-01 00:06:00,232,10,No Prazo
8,12676,São Paulo,2024-01-01 00:07:00,288,8,No Prazo
9,3430,São Paulo,2024-01-01 00:08:00,492,33,No Prazo
10,3969,Natal,2024-01-01 00:09:00,102,18,No Prazo
11,5856,Natal,2024-01-01 00:10:00,373,8,No Prazo
12,8386,Manaus,2024-01-01 00:11:00,114,8,No Prazo
13,2244,Natal,2024-01-01 00:12:00,368,43,Atrasado
14,3061,Porto Alegre,2024-01-01 00:13:00,351,12,No Prazo
15,12247,Natal,2024-01-01 00:14:00,475,13,No Prazo
16,9039,Manaus,2024-01-01 00:15:00,32,30,No Prazo
17,14595,São Paulo,2024-01-01 00:16:00,219,22,No Prazo
18,12837,Manaus,2024-01-01 00:17:00,56,37,Atrasado
19,2505,São Paulo,2024-01-01 00:18:00,378,21,No Prazo
20,2258,São Paulo,2024-01-01 00:19:00,260,3,Atrasado
21,5174,Porto Alegre,2024-01-01 00:20:00,314,13,No Prazo
22,1213,Natal,2024-01-01 00:21:00,436,13,Atrasado
23,2369,Natal,2024-01-01 00:22:00,310,47,No Prazo
24,12043,Manaus,2024-01-01 00:23:00,138,44,Atrasado
25,1567,Natal,2024-01-01 00:24:00,24,46,No Prazo
26,8564,São Paulo,2024-01-01 00:25:00,124,37,No Prazo
27,7538,Porto Alegre,2024-01-01 00:26:00,397,36,Atrasado
28,9087,Salvador,2024-01-01 00:27:00,25,33,No Prazo
29,10937,Salvador,2024-01-01 00:28:00,479,1,No Prazo
30,5513,Manaus,2024-01-01 00:29:00,165,23,No Prazo
31,5320,Salvador,2024-01-01 00:30:00,318,17,No Prazo
32,8703,Salvador,2024-01-01 00:31:00,173,2,No Prazo
33,1225,São Paulo,2024-01-01 00:32:00,19,27,No Prazo
34,11014,Porto Alegre,2024-01-01 00:33:00,41,14,Atrasado
35,13285,São Paulo,2024-01-01 00:34:00,281,47,No Prazo
36,8157,Porto Alegre,2024-01-01 00:35:00,461,1,Atrasado
37,5274,Manaus,2024-01-01 00:36:00,270,32,No Prazo
38,14273,Manaus,2024-01-01 00:37:00,339,45,No Prazo
39,14869,São Paulo,2024-01-01 00:38:00,125,17,No Prazo
40,4149,Porto Alegre,2024-01-01 00:39:00,188,20,No Prazo
41,11802,Salvador,2024-01-01 00:40:00,137,22,No Prazo
42,3112,Porto Alegre,2024-01-01 00:41:00,490,40,Atrasado
43,13088,Manaus,2024-01-01 00:42:00,279,1,No Prazo
44,5128,Natal,2024-01-01 00:43:00,202,29,Atrasado
45,3534,Natal,2024-01-01 00:44:00,160,15,No Prazo
46,5028,Natal,2024-01-01 00:45:00,449,27,No Prazo
47,7684,Porto Alegre,2024-01-01 00:46:00,214,39,No Prazo
48,10468,Manaus,2024-01-01 00:47:00,23,37,No Prazo
49,1596,Manaus,2024-01-01 00:48:00,37,33,No Prazo
50,9444,Porto Alegre,2024-01-01 00:49:00,69,26,Atrasado
51,8304,Salvador,2024-01-01 00:50:00,491,37,No Prazo
52,8173,Manaus,2024-01-01 00:51:00,197,17,No Prazo
53,8972,Natal,2024-01-01 00:52:00,436,36,No Prazo
54,2231,Manaus,2024-01-01 00:53:00,224,11,Atrasado
55,13481,Natal,2024-01-01 00:54:00,128,43,Atrasado
56,9912,Natal,2024-01-01 00:55:00,59,18,No Prazo
57,13897,São Paulo,2024-01-01 00:56:00,255,47,No Prazo
58,14864,Salvador,2024-01-01 00:57:00,259,5,Atrasado
59,8029,Natal,2024-01-01 00:58:00,289,22,No Prazo
60,12827,Natal,2024-01-01 00:59:00,138,6,No Prazo
61,7071,Manaus,2024-01-01 01:00:00,157,9,No Prazo
62,1918,Manaus,2024-01-01 01:01:00,443,33,No Prazo
63,2555,Salvador,2024-01-01 01:02:00,84,38,Atrasado
64,14040,Salvador,2024-01-01 01:03:00,421,13,No Prazo
